date,time,county_name,subject_age,subject_race,subject_sex,officer_id_hash,officer_age,officer_race,officer_sex,officer_years_of_service,arrest_made,citation_issued,warning_issued,frisk_performed,search_conducted
2013-04-19,10:29:13,Duval County,27.0,white,female,5d054a39ae,29.0,white,male,0.0,False,False,False,False,False
2015-04-28,14:12:00,Escambia County,41.0,hispanic,female,a2b3c224e2,49.0,white,male,0.0,False,True,False,False,False
2012-06-27,09:33:21,Osceola County,22.0,black,female,de67c59dd5,51.0,hispanic,male,10.0,False,True,False,False,False
2011-02-25,17:19:57,Collier County,31.0,white,female,728b5a4124,40.0,hispanic,male,14.0,False,True,False,False,False
2010-09-17,07:23:57,Lee County,40.0,black,male,12adc9892b,36.0,white,male,0.0,False,False,True,False,False
2013-11-08,10:32:13,Duval County,57.0,black,male,25d1cc0b18,37.0,white,male,0.0,False,True,True,False,False
2013-03-09,09:44:55,Lake County,36.0,black,male,e75d478d36,29.0,white,male,5.0,False,False,True,False,False
2011-09-25,13:12:47,St. Lucie County,21.0,white,male,9584e75748,29.0,white,male,2.0,False,True,True,False,False
2013-07-23,15:09:51,Osceola County,65.0,white,male,7300cca4d2,26.0,white,male,3.0,False,True,False,False,False
2012-04-21,11:57:02,Gadsden County,20.0,white,male,7d370cc05c,37.0,white,male,12.0,False,False,True,False,False
2014-08-27,16:29:11,Broward County,46.0,white,male,4be2c81e1d,26.0,unknown,male,1.0,False,True,False,False,False
2012-05-30,10:51:12,Miami-Dade County,45.0,hispanic,male,e386f0ba3a,39.0,hispanic,female,17.0,False,True,False,False,False
2010-10-03,10:25:11,Miami-Dade County,67.0,white,male,91193e197e,39.0,hispanic,male,7.0,False,True,False,False,False
2013-04-09,08:01:11,Taylor County,72.0,white,female,2ce1555258,46.0,white,male,0.0,False,False,True,False,False
2012-09-23,18:22:20,Miami-Dade County,21.0,other,male,c8ff18439a,36.0,hispanic,male,5.0,False,False,True,False,False
2010-12-15,08:33:03,Jefferson County,44.0,black,male,29d9405815,27.0,white,male,0.0,False,True,False,False,False
2014-09-07,21:02:23,Broward County,49.0,black,male,128f27bff9,29.0,black,male,3.0,False,False,True,False,False
2011-11-13,13:38:44,Hillsborough County,52.0,white,male,c6be94c87c,47.0,white,male,7.0,False,True,True,False,False
2012-02-09,02:44:03,Charlotte County,29.0,white,male,ec83be7e15,33.0,white,male,0.0,False,False,True,False,False
2015-03-31,17:10:03,Miami-Dade County,41.0,hispanic,female,ade4c48e45,30.0,white,male,6.0,False,True,False,False,False
2014-06-10,18:00:26,Leon County,57.0,white,male,cad0c78fd6,45.0,white,male,0.0,False,False,True,False,False
2011-05-10,09:24:44,Duval County,53.0,white,male,58f3f22ff8,29.0,white,male,0.0,False,False,True,False,False
2013-09-01,11:03:53,St. Lucie County,41.0,white,male,6ec2efd86b,24.0,hispanic,male,0.0,False,True,False,False,False
2013-04-10,06:53:01,Collier County,17.0,white,female,29966fb4b2,32.0,hispanic,male,9.0,False,True,False,False,False
2014-03-07,12:30:24,Madison County,53.0,other,male,9efb9ef1c4,25.0,white,male,1.0,False,True,False,False,False
2012-10-26,08:53:25,St. Johns County,41.0,white,male,3462fe93a2,41.0,white,male,0.0,False,True,False,False,False
2011-07-10,14:30:14,Palm Beach County,29.0,hispanic,male,65ba42d550,44.0,asian/pacific islander,male,6.0,False,True,False,False,False
2011-04-24,17:42:17,Okeechobee County,29.0,white,male,0388d30937,33.0,white,female,0.0,False,True,True,False,False
2012-07-17,21:14:00,Hillsborough County,41.0,black,male,3415f1616e,27.0,white,male,3.0,False,True,False,False,False
2011-08-04,17:51:57,Palm Beach County,49.0,black,male,5ea09a059e,22.0,white,male,0.0,False,True,False,False,False
2014-07-02,07:00:01,Manatee County,33.0,white,male,61417e671a,45.0,white,male,17.0,False,True,False,False,False
2010-08-04,07:35:37,Pinellas County,29.0,white,male,ad2f6f3eaf,47.0,white,male,6.0,False,True,False,False,False
2012-06-11,10:24:03,Hernando County,32.0,white,male,175a69a1cc,39.0,white,male,9.0,False,True,False,False,False
2011-09-15,09:56:33,Palm Beach County,19.0,other,female,c40b93cc14,43.0,white,male,0.0,False,True,False,False,False
2014-01-23,15:58:48,Okaloosa County,23.0,white,female,0de0087d2a,48.0,white,male,0.0,False,True,False,False,False
2012-06-29,08:48:35,Holmes County,26.0,black,male,40177503fb,36.0,white,male,8.0,False,True,True,False,False
2011-05-20,14:35:05,Broward County,70.0,white,male,98cea74141,34.0,black,male,4.0,False,True,False,False,False
2012-09-10,12:43:57,Citrus County,53.0,white,male,9a969e61f1,29.0,white,male,7.0,False,True,False,False,False
2010-09-24,11:54:45,Columbia County,29.0,other,male,56df476cd9,46.0,white,female,1.0,False,True,False,False,False
2014-09-21,07:33:08,Monroe County,21.0,hispanic,male,1a84c7850c,34.0,hispanic,male,11.0,False,True,False,False,False
2012-04-10,06:29:26,Highlands County,34.0,white,male,be6917fca0,59.0,unknown,male,0.0,False,False,True,False,False
2011-05-23,13:14:41,Citrus County,40.0,white,male,e6f1dd29be,36.0,white,male,0.0,False,True,True,False,False
2013-05-20,15:02:53,Hamilton County,39.0,white,male,6adb33b722,42.0,white,male,20.0,False,True,False,False,False
2013-10-27,00:14:25,Polk County,45.0,hispanic,male,fb9248fef9,40.0,white,male,5.0,False,True,False,False,False
2015-05-11,08:56:05,Indian River County,29.0,hispanic,male,7889e071a1,38.0,hispanic,male,0.0,False,True,False,False,False
2013-11-12,08:22:57,Palm Beach County,44.0,hispanic,male,df27943b74,37.0,white,male,0.0,False,True,False,False,False
2014-09-24,12:38:47,Hernando County,91.0,white,female,6a9375c27a,34.0,white,male,10.0,False,True,False,False,False
2012-04-09,22:47:14,Leon County,31.0,hispanic,male,29d9405815,28.0,white,male,0.0,False,False,True,False,False
2014-07-18,10:48:21,Indian River County,23.0,black,male,466f00481d,46.0,white,male,9.0,False,True,False,False,False
2011-03-13,18:47:34,Bay County,30.0,white,male,e3cc1b4e68,38.0,white,male,0.0,False,False,True,False,False
2011-04-29,16:10:45,Miami-Dade County,35.0,white,male,73df32be8d,49.0,white,male,8.0,False,True,False,False,False
2013-07-16,06:51:59,Hillsborough County,47.0,white,female,b232b6f7f9,39.0,white,male,16.0,False,False,True,False,False
2010-04-17,09:23:00,Monroe County,46.0,white,female,1a84c7850c,30.0,hispanic,male,6.0,False,True,False,False,False
2013-02-10,20:27:24,Duval County,40.0,white,male,df99be6cb9,41.0,white,female,0.0,False,True,True,False,False
2014-09-29,09:16:47,Martin County,69.0,white,male,5bf513c792,55.0,black,male,10.0,False,False,True,False,False
2014-02-27,07:58:10,Palm Beach County,23.0,white,male,3400861b93,43.0,white,male,9.0,False,True,False,False,False
2012-02-12,15:39:22,Bay County,21.0,white,female,b8210a822f,52.0,black,female,15.0,False,True,True,False,False
2013-02-11,17:38:39,Leon County,40.0,black,female,130df9bd7d,23.0,white,male,0.0,False,True,True,False,False
2012-10-23,10:44:44,Hernando County,61.0,white,male,e4037f8464,27.0,white,female,0.0,False,True,False,False,False
2010-07-22,11:21:47,Citrus County,25.0,white,female,11c0774315,54.0,white,male,10.0,False,False,False,False,False
2014-11-14,10:35:46,Orange County,33.0,black,male,000f298db7,38.0,hispanic,male,14.0,False,True,False,False,False
2012-10-05,10:30:37,Martin County,57.0,white,male,812d3a844e,39.0,white,male,9.0,False,True,True,False,False
2012-07-16,09:59:25,Orange County,22.0,white,male,9b323b06b3,40.0,white,male,0.0,False,True,True,False,False
2014-07-24,19:00:02,Lake County,29.0,white,female,f6df0ea27a,25.0,white,male,0.0,False,False,True,False,False
2014-05-16,09:21:30,Walton County,18.0,white,male,1147a5b3e4,49.0,white,male,0.0,False,True,False,False,False
2013-11-24,19:07:31,Manatee County,36.0,black,male,85e00b5552,30.0,white,male,4.0,False,False,True,False,False
2011-02-14,09:51:00,St. Johns County,38.0,white,female,8a4f458160,35.0,white,male,0.0,False,False,False,False,False
2010-09-20,09:45:26,Palm Beach County,29.0,white,male,7e789b0135,48.0,white,male,20.0,False,True,True,False,False
2013-08-28,17:43:17,Palm Beach County,20.0,other,male,0af8e2fa81,26.0,white,male,1.0,False,False,True,False,False
2012-10-25,07:09:48,Orange County,31.0,white,female,421f74669c,26.0,hispanic,male,1.0,False,False,True,False,False
2013-10-21,16:12:03,Alachua County,17.0,white,male,55eb5a696c,41.0,white,male,0.0,False,True,False,False,False
2014-08-20,13:36:35,Jackson County,33.0,hispanic,male,1d730404cc,45.0,white,male,0.0,False,False,False,False,False
2011-05-02,11:15:06,Okaloosa County,38.0,white,male,508ac7bbb5,44.0,white,male,0.0,False,True,True,False,False
2010-08-29,15:33:20,Polk County,17.0,white,male,32c9196b53,33.0,white,female,1.0,False,True,False,False,False
2011-05-15,08:31:11,Palm Beach County,36.0,white,male,badaa70e80,38.0,white,male,5.0,False,True,False,False,False
2012-11-06,07:27:33,Lee County,35.0,white,female,276cb7454c,49.0,white,male,5.0,False,True,False,False,False
2010-12-05,19:35:29,Palm Beach County,40.0,white,male,a4d5a8fb00,35.0,black,male,10.0,False,True,False,False,False
2014-01-31,09:19:39,Monroe County,40.0,hispanic,female,8a51dc5c14,51.0,white,male,0.0,False,True,True,False,False
2014-05-27,07:32:03,Lake County,19.0,hispanic,male,6ec3f6a101,43.0,white,male,0.0,False,True,False,False,False
2012-04-20,09:18:39,Lee County,28.0,white,male,7b3146beb1,49.0,white,male,0.0,False,True,False,False,False
2011-04-03,08:36:28,St. Lucie County,29.0,white,female,b172823460,33.0,white,male,10.0,False,False,True,False,False
2011-10-23,09:26:57,St. Lucie County,56.0,white,female,e56193ad76,40.0,white,male,9.0,False,True,False,False,False
2015-05-19,18:17:51,Orange County,62.0,black,male,1f40b75307,50.0,white,female,0.0,False,False,True,False,False
2011-11-03,07:33:23,Osceola County,45.0,hispanic,female,9aa54645e7,33.0,hispanic,male,2.0,False,False,True,False,False
2013-06-08,23:09:07,Orange County,21.0,black,male,acd5c2f10d,32.0,white,male,4.0,False,True,False,False,False
2010-01-24,10:20:17,Franklin County,16.0,white,male,d925184a5d,25.0,white,male,2.0,False,False,True,False,False
2011-07-06,09:14:35,Miami-Dade County,33.0,white,male,f612c2d573,49.0,hispanic,male,25.0,False,True,False,False,False
2011-10-20,08:37:15,Palm Beach County,50.0,white,female,78aa3b29c1,38.0,black,male,16.0,False,True,True,False,False
2010-02-26,18:00:08,Baker County,22.0,black,female,25d1cc0b18,34.0,white,male,0.0,False,True,False,False,False
2014-10-15,07:34:16,Broward County,44.0,white,male,60088fcc03,50.0,black,male,27.0,False,True,False,False,False
2011-05-13,18:36:04,Lee County,32.0,white,male,6b1118a88e,37.0,black,male,0.0,False,False,False,False,False
2014-07-20,07:58:25,Seminole County,18.0,white,female,773193334a,48.0,black,female,24.0,False,True,True,False,False
2010-09-06,09:27:02,Martin County,51.0,black,male,914f3c3f38,49.0,white,female,20.0,False,True,False,False,False
2013-12-13,07:28:55,Duval County,70.0,white,male,2fcd17f031,22.0,white,male,0.0,False,True,True,False,False
2013-11-27,07:43:01,Orange County,22.0,black,female,e150eb85f0,26.0,white,male,1.0,False,True,True,False,False
2014-09-24,09:48:20,Gilchrist County,33.0,white,male,34352f494a,39.0,white,male,11.0,False,True,True,False,False
2011-11-04,08:21:04,Alachua County,47.0,hispanic,male,59912fe71d,31.0,white,male,0.0,False,False,True,False,True
2014-02-27,19:03:01,Leon County,42.0,white,male,25b0f80a59,27.0,white,male,0.0,False,False,True,False,False
2011-09-16,13:15:31,Columbia County,22.0,white,male,7923ac4281,42.0,white,female,20.0,False,True,False,False,False
2011-09-07,15:28:07,Washington County,44.0,white,male,40177503fb,35.0,white,male,7.0,False,False,True,False,False
2014-03-17,07:02:12,Osceola County,37.0,white,male,3a4a1d830b,56.0,white,male,4.0,False,True,False,False,False
2011-10-05,13:26:50,Palm Beach County,24.0,white,male,b1f01853c0,44.0,black,male,0.0,False,True,False,False,False
2010-12-19,17:06:51,Broward County,38.0,white,female,c05887edb1,46.0,black,male,5.0,False,True,True,False,False
2011-07-21,07:58:56,Miami-Dade County,41.0,hispanic,male,b40bc0d7f7,34.0,hispanic,male,8.0,False,True,False,False,False
2013-08-26,21:49:08,Bay County,26.0,hispanic,male,9421eea35a,23.0,white,male,0.0,False,True,False,False,False
2011-06-07,09:20:47,Brevard County,30.0,white,male,2ced024cb6,38.0,white,male,0.0,False,True,False,False,False
2012-12-21,14:30:55,Duval County,51.0,white,female,33efe4b551,44.0,white,male,19.0,False,True,False,False,False
2011-05-20,15:38:01,Indian River County,44.0,white,female,e64c54ac3d,30.0,black,male,9.0,False,True,False,False,False
2012-04-06,19:29:44,Miami-Dade County,61.0,hispanic,male,6919fca36c,40.0,hispanic,male,0.0,False,False,True,False,False
2012-05-10,14:17:33,Lee County,54.0,white,male,04ec35e2d5,36.0,white,female,-2.0,False,True,False,False,False
2012-05-30,10:55:32,Miami-Dade County,18.0,hispanic,female,0aca0feffa,45.0,white,male,9.0,False,True,False,False,False
2014-08-28,23:00:39,Hillsborough County,68.0,white,male,316dd09463,26.0,white,female,0.0,False,True,False,False,False
2010-11-07,16:03:20,Escambia County,24.0,white,male,22e91d0cba,47.0,black,male,20.0,False,False,True,False,False
2014-11-11,14:07:48,Leon County,26.0,black,male,bd55863f74,27.0,white,male,5.0,False,True,False,False,False
2014-03-03,10:54:28,Hillsborough County,55.0,white,male,da29b43b89,32.0,white,male,9.0,False,True,True,False,False
2013-08-30,16:13:57,Jackson County,25.0,hispanic,male,03f822e3cb,30.0,white,male,9.0,False,True,False,False,False
2010-08-19,16:14:56,Manatee County,42.0,white,female,1ce919dcf4,36.0,white,male,12.0,False,True,True,False,False
2014-11-10,09:42:54,Hillsborough County,59.0,white,male,ee1edef8f0,59.0,white,male,19.0,False,True,False,False,False
2013-04-21,07:27:06,Franklin County,66.0,white,male,d3e39b2f65,28.0,white,male,1.0,False,True,True,False,False
2011-07-17,09:52:33,Lake County,38.0,asian/pacific islander,female,e75d478d36,27.0,white,male,3.0,False,False,True,False,False
2012-11-06,12:11:55,St. Lucie County,30.0,black,male,c2c1bbdf01,49.0,white,male,13.0,False,True,False,False,False
2010-05-08,18:58:37,Taylor County,20.0,white,female,03143356a3,42.0,white,male,0.0,False,False,True,False,False
2010-08-03,11:58:28,Palm Beach County,27.0,white,male,63a8535ac2,41.0,black,male,15.0,False,True,True,False,False
2013-11-20,00:26:04,Pasco County,31.0,black,male,69c09242ed,25.0,hispanic,male,5.0,False,False,True,False,False
2013-03-11,08:19:31,Pasco County,41.0,black,female,89abc76559,49.0,white,male,9.0,False,False,True,False,False
2014-02-28,12:10:46,Palm Beach County,39.0,white,male,7e789b0135,51.0,white,male,23.0,False,True,False,False,False
2014-08-21,09:35:36,St. Lucie County,52.0,hispanic,male,2aa38461c8,42.0,white,male,14.0,False,True,True,False,False
2014-12-29,15:08:07,Palm Beach County,29.0,white,male,c2c1bbdf01,51.0,white,male,15.0,False,True,False,False,False
2011-10-11,09:24:06,Baker County,51.0,white,female,c094d5f9ce,33.0,white,female,2.0,False,True,False,False,False
2012-12-24,08:54:55,Hernando County,29.0,hispanic,male,b85f839836,37.0,white,male,12.0,False,True,False,False,False
2012-12-09,08:13:38,Sumter County,55.0,white,male,022bad63e8,37.0,white,male,11.0,False,False,True,False,False
2014-04-30,16:15:04,Alachua County,19.0,other,female,3caddd1688,28.0,black,male,5.0,False,True,True,False,False
2012-10-11,07:59:35,Polk County,51.0,white,male,7079832b70,36.0,white,male,8.0,False,True,False,False,False
2010-03-10,15:29:53,Duval County,41.0,hispanic,male,bb37ace914,46.0,white,female,0.0,False,False,True,False,False
2013-05-20,14:12:00,Citrus County,33.0,white,male,926f8c01b1,40.0,black,female,0.0,False,True,False,False,False
2011-01-05,20:12:30,St. Lucie County,31.0,hispanic,male,5ab96b1c8e,33.0,white,male,1.0,False,True,True,False,False
2013-07-25,09:25:18,Seminole County,51.0,white,female,899f015de7,50.0,white,male,0.0,False,False,True,False,False
2012-05-17,11:19:01,Lee County,30.0,black,female,6b1118a88e,38.0,black,male,0.0,False,True,False,False,False
2012-10-08,06:22:02,Manatee County,41.0,hispanic,male,e4514e69ed,48.0,white,male,17.0,False,False,True,False,False
2014-01-22,21:35:30,Miami-Dade County,42.0,hispanic,male,5885ef3445,60.0,hispanic,male,0.0,False,False,False,False,False
2010-05-19,10:49:04,Hillsborough County,32.0,hispanic,female,37aa8c2261,26.0,white,male,0.0,False,True,False,False,False
2013-12-04,20:28:04,Orange County,29.0,white,female,2af79c76e0,46.0,black,male,0.0,False,True,False,False,False
2014-03-30,11:32:25,Hillsborough County,34.0,black,female,382b8ee6ee,45.0,black,male,19.0,False,True,False,False,False
2014-07-30,11:46:01,Citrus County,46.0,white,male,e598b547e4,46.0,white,male,6.0,False,True,False,False,False
2011-02-03,14:46:03,Clay County,18.0,white,male,b6c76d42f3,38.0,white,male,0.0,False,True,False,False,False
2014-04-01,13:42:19,Polk County,52.0,white,male,93ec6b7bab,46.0,white,male,0.0,False,False,False,False,False
2015-03-18,20:21:37,Hillsborough County,24.0,white,male,c44ea07679,29.0,white,male,2.0,False,True,False,False,False
2014-05-23,09:21:16,Lake County,74.0,white,male,ed02152feb,45.0,white,female,0.0,False,False,True,False,False
2011-09-20,04:52:42,Collier County,21.0,white,female,1c1d6d76b6,38.0,white,male,6.0,False,False,True,False,False
2013-12-07,15:56:53,Palm Beach County,69.0,white,male,a46f5d3f0d,30.0,black,male,2.0,False,True,False,False,False
2014-03-17,17:51:20,Clay County,57.0,white,male,5269b0719b,47.0,white,female,24.0,False,True,False,False,False
2015-03-10,14:45:08,Martin County,76.0,white,male,cc8230ac6d,28.0,black,male,1.0,False,True,False,False,False
2014-06-05,19:07:02,Sumter County,23.0,other,male,6533016c23,38.0,white,male,5.0,False,True,False,False,False
2010-10-31,17:32:07,Polk County,29.0,hispanic,female,71ec4f0dc5,47.0,black,female,0.0,False,True,False,False,False
2013-01-14,09:04:10,Indian River County,42.0,hispanic,female,cbd1a0abfd,56.0,black,male,7.0,False,True,True,False,False
2011-11-20,14:19:48,Alachua County,36.0,white,male,658ea9d3e6,51.0,white,male,25.0,False,False,True,False,False
2014-03-04,20:08:28,Santa Rosa County,21.0,white,female,a6a51bd63b,26.0,white,male,5.0,False,False,True,False,False
2014-04-10,22:17:16,Pasco County,46.0,white,male,9016c58862,28.0,white,male,6.0,False,True,False,False,False
2010-08-06,11:57:08,Polk County,29.0,black,male,954c054210,36.0,white,male,6.0,False,True,False,False,False
2012-03-20,09:32:08,Martin County,38.0,hispanic,male,914f3c3f38,51.0,white,female,21.0,False,True,False,False,False
